time,open,high,low,close,Trend,Trade,Trend,Trade,Buy,Buy,Mega Buy,Sell,Mega Sell,Up Target 1,Down Target 1,Up Target 2,Down Target 2,Period Open,Bullish Trend,Bearish Trend,Range High,Range Low,LT Range High,LT Range Low,Volume,Hurst Exponent 64,Hurst Exponent 256,Period 1,Period 2,Period 3,Vixfix,PlotCandle (Open),PlotCandle (High,PlotCandle (Low),PlotCandle (Close),Plot,Plot,Plot,Plot,Volatility,Trade,Trend,52-weeks high,52-weeks low
1534858200,33.89,33.95,33.6,33.65,,33.361749333364905,,33.361749333364905,0,0,0,0,0,33.955,32.19499999999999,34.56,31.589999999999996,32.8,32.74804596969091,32.27205403030909,,,,,2117720,0.65,0.64,0.3084570413149432,0.37344136955875645,1.3988503256733793,-50.871037331236415,67.06138955264312,67.06138955264312,98.85273479470823,98.85273479470823,183.8623608427664,-123.53413654618177,,,1.0600706713780903,1.7794275696752457,,,
1534944600,33.63,33.63,33.3,33.44,,33.359586614409416,,33.359586614409416,0,0,0,0,0,33.955,32.19499999999999,34.56,31.589999999999996,32.8,32.74838572897771,32.27171427102229,34.164934113957585,32.96705540089488,34.89377509498024,32.52553318161322,1380324,0.63,0.63,0.3136416602977413,0.29841156038671185,1.2486291224067096,-93.26356844060074,70.03489673517886,70.03489673517886,75.98191110025036,75.98191110025036,183.8623608427664,-123.53413654618177,,,1.9434628975265125,1.7858603276301974,,,
1535031000,33.43,33.515,33.34,33.36,,33.35906164913846,,33.35906164913846,0,0,0,0,0,33.955,32.19499999999999,34.56,31.589999999999996,32.8,32.80078041029396,32.32421958970604,34.141195698290765,32.862148726685895,34.74521911676656,32.40287696116013,1233473,0.63,0.63,0.1377163725986386,0.18146995856250786,1.0131375686241768,-87.61123095935137,44.42035064581101,44.42035064581101,61.49671470538958,61.49671470538958,183.8623608427664,-123.53413654618177,,,1.825677267373373,1.7874217762475768,,,
1535117400,33.32,33.6,33.3,33.59,,33.357004329564404,,33.357004329564404,0,0,0,0,0,33.955,32.19499999999999,34.56,31.589999999999996,32.8,32.801457880324364,32.323542119675636,34.13681543138047,32.811801445121596,34.695065725764664,32.355270842859184,3533112,0.63,0.64,0.8402697637644402,0.4327568747340553,1.1626880701169706,-93.26356844060074,25.050087301467425,25.050087301467425,49.347838904082195,49.347838904082195,183.8623608427664,-123.53413654618177,,,1.9434628975265125,1.7935410359055743,,,
1535376600,33.61,33.6699,33.36,33.54,,33.35735710095403,,33.35735710095403,0,0,0,0,0,33.955,32.19499999999999,34.56,31.589999999999996,32.8,32.88725567733998,32.40774432266002,34.29437410692192,32.94325009593906,34.885470534334964,32.50002865355335,2515273,0.63,0.63,0.789234911648038,0.5307716492705568,1.397319067047072,-84.78506221872767,14.140510153807153,14.140510153807153,37.61206265399052,37.61206265399052,183.8623608427664,-123.53413654618177,,,1.766784452296824,1.792491758116996,,,
1535463000,33.54,33.95,33.45,33.95,,33.36119015581858,,33.36119015581858,0,0,0,0,0,33.955,32.19499999999999,34.56,31.589999999999996,32.8,32.949502193606016,32.470497806393986,34.29334471980714,32.96091334774113,34.8574937112977,32.47126704751202,1887907,0.61,0.64,1.1406190024082963,1.0014403776603065,1.7233070869228762,-72.06730288591807,37.56823509223503,37.56823509223503,37.59745346673869,37.59745346673869,183.8623608427664,-123.53413654618177,,,1.5017667844522908,1.7810907787575958,,,
1535549400,33.94,34.06,33.88,33.9,,33.38156701245315,,33.38156701245315,0,0,0,0,0,33.955,32.19499999999999,34.56,31.589999999999996,32.8,32.94909140171955,32.47090859828045,34.58558990496727,33.31068827722036,35.19344905409716,32.73680041868787,1468720,0.61,0.63,0.7032802291438146,1.056860516972624,1.6685430717971867,-11.304674962496755,47.15335070682624,47.15335070682624,66.26514518700134,66.26514518700134,183.8623608427664,-123.53413654618177,,,0.2355712603062376,1.720482170190876,,,
1535635800,33.96,33.97,33.665,33.72,,33.392797717847145,,33.392797717847145,0,0,0,0,0,33.955,32.19499999999999,34.56,31.589999999999996,32.8,32.950199850426486,32.469800149573516,34.5829569344667,33.32139748053122,35.16604559295416,32.710132027323375,1730056,0.61,0.63,0.1498126246454006,0.6868902448031045,1.5730902233743427,-41.68598892420791,56.526789133976024,56.526789133976024,75.27366598827561,75.27366598827561,183.8623608427664,-123.53413654618177,,,0.8686690223792747,1.6870777330217934,,,
1535722200,33.76,33.95,33.74,33.85,,33.406499768127645,,33.406499768127645,0,0,0,0,0,33.955,32.19499999999999,34.56,31.589999999999996,32.8,32.947751060961345,32.472248939038664,34.47993110992086,33.20859579209182,35.03321517065295,32.59672704135359,1579345,0.61,0.63,-0.08652366359499522,1.0055009467004083,1.6839225289130924,-31.08785614686658,65.11753938492944,65.11753938492944,82.29903988683628,82.29903988683628,183.8623608427664,-123.53413654618177,,,0.6478209658421639,1.6463225656814158,,,
1536067800,33.78,33.89,33.48,33.55,,33.40957036545598,,33.40957036545598,0,0,0,0,0,34.8775,33.0375,35.62,32.295,33.78,32.9499121438047,32.4700878561953,34.593509440880624,33.28320443206199,35.148651477022696,32.68674145566059,2310741,0.65,0.63,-0.5090715795185511,0.8563037968553417,1.3550084749276547,-67.82804977498255,53.81560873036108,53.81560873036108,61.350229166739986,61.350229166739986,183.8623608427664,-123.53413654618177,,,1.4134275618374674,1.6371894282757706,,,
