time,open,high,low,close,Bullish Trend,Bearish Trend,Range High,Range Low,LT Range High,LT Range Low,Volume
1534339800,11.84,11.84,11.74,11.74,,,,,,,27407
1534426200,11.78,11.8,11.7394,11.74,,,,,,,428440
1534512600,11.8,11.82,11.77,11.82,,,,,,,52373
1534771800,11.88,11.91,11.8501,11.9,,,,,,,28728
1534858200,11.92,11.95,11.889,11.93,,,,,,,30625
1534944600,11.98,11.98,11.9429,11.96,,,,,,,101246
1535031000,11.91,11.92,11.85,11.85,,,11.988668421918385,11.915590285578896,11.988668421918385,11.915590285578896,54867
1535117400,11.97,12.08,11.96,12.05,,,11.981595335194365,11.83158104496715,11.981595335194365,11.83158104496715,106508
1535376600,12.06,12.129,12.06,12.1,,,12.108430094990478,11.893186979075569,12.108430094990478,11.893186979075569,295140
1535463000,12.13,12.13,12.01,12.01,,,12.159374395109806,11.928049755267606,12.159374395109806,11.928049755267606,30423
1535549400,12.0562,12.06,12.03,12.0529,,,12.133799611109774,11.897085240456649,12.133799611109774,11.897085240456649,31809
1535635800,12.03,12.03,11.97,12.0064,,,12.170360037635106,11.922880664498331,12.170360037635106,11.922880664498331,804462
1535722200,12.04,12.05,11.99,12,,,12.194093597982086,11.887713978379558,12.194093597982086,11.887713978379558,39482
1536067800,11.91,11.94,11.9,11.92,,,12.200215891431222,11.88339759796297,12.200215891431222,11.88339759796297,6226
1536154200,11.98,11.98,11.9579,11.965,,,12.17422650958702,11.81485224863823,12.17422650958702,11.81485224863823,1032766
1536240600,12.07,12.07,11.98,11.9999,,,12.204079059752218,11.85388915286959,12.204079059752218,11.85388915286959,22941
1536327000,11.97,11.98,11.9357,11.96,,,12.230962720774256,11.885025704520675,12.230962720774256,11.885025704520675,20543
1536586200,11.97,11.97,11.94,11.95,,,12.217612845922254,11.849491023941507,12.217612845922254,11.849491023941507,64347
1536672600,11.9,11.9579,11.8765,11.955,,,12.181228821186359,11.840416407603614,12.218241622665072,11.840416407603614,6761
1536759000,12.03,12.073,12.02,12.073,,,12.187014225274366,11.84492175832343,12.226749346824546,11.84492175832343,1606
1536845400,12.12,12.12,12.01,12.01,,,12.290426586986243,11.90431142403806,12.306329041080643,11.90431142403806,5857
1536931800,12.01,12.01,11.93,11.93,,,12.237729033278288,11.867356820627254,12.272136817465412,11.867356820627254,13650
1537191000,12.01,12.04,12,12.007,,,12.168366997767526,11.816118789458585,12.223294165909168,11.816118789458585,2214048
1537277400,12.03,12.03,11.98,11.98,,,12.107100703286402,11.860127909636716,12.279650617308992,11.860127909636716,998
1537363800,12.04,12.04,12.03,12.03,,,12.096701182314183,11.840247258162208,12.26470066625173,11.840247258162208,17370
1537450200,12.06,12.0693,12.04,12.06,,,12.135618972084764,11.901518250283186,12.304007660207253,11.871508477520063,8266
1537536600,12,12,11.9703,11.9885,,,12.163387078473324,11.920632261486334,12.329661940982561,11.890992479580314,2971
1537795800,12.01,12.0299,12,12,,,12.10969399050254,11.869711377608015,12.280285059849932,11.839647947278587,31450
1537882200,12.0175,12.02,12.0065,12.0065,,,12.118646202066747,11.875210894801642,12.291674190256163,11.846353254144713,551627
1537968600,11.96,11.99,11.91,11.95,,,12.124904374326618,11.878175735219164,12.299269050107236,11.849833541746758,166541
1538055000,11.85,11.87,11.83,11.8393,,,12.072371297874128,11.832086206601739,12.257966702889815,11.80638789367448,25355
1538141400,11.8458,11.93,11.8458,11.92,,,12.0155890406042,11.740307948848708,12.172819884953388,11.720462128260742,24482
1538400600,11.8786,11.8961,11.8786,11.8899,,,12.053186748940897,11.803307140097377,12.23770702426084,11.780183459584524,3359
1538487000,12.01,12.07,12.01,12.03,,,12.033319487337977,11.776182591986178,12.214954671250906,11.755085268365304,118730
1538573400,12.04,12.04,11.9799,11.9799,,,12.143142448763552,11.826536346635978,12.329135127905563,11.826536346635978,26112
1538659800,12.04,12.04,11.9751,11.98,,,12.09435170737746,11.802986910006227,12.290332260324638,11.802986910006227,7303
1538746200,12.02,12.04,12.01,12.01,,,12.095523094081596,11.798600206837909,12.291926167222492,11.798600206837909,4422
1539005400,11.86,11.87,11.83,11.8601,,,12.1187591394799,11.810859175159885,12.318129447110923,11.810859175159885,168168
1539091800,11.86,11.8899,11.86,11.87,,,12.040690709646244,11.723645208464587,12.194846347661734,11.723292600907596,202900
1539178200,11.87,11.93,11.87,11.93,,,12.048143600284885,11.723263065135253,12.203786919632126,11.723263065135253,16620
1539264600,12.07,12.2399,12.07,12.23,,,12.090280908735402,11.755834085916856,12.25504769962739,11.755834085916856,8832
1539351000,12.21,12.214,12.1699,12.2,,,12.330150229457418,11.887420904653121,12.509631405912943,11.86664345465872,20348
1539610200,12.27,12.3,12.26,12.27,,,12.308012586449111,11.908125685226894,12.486427502854168,11.86733105952525,6313
1539696600,12.31,12.31,12.24,12.24,,,12.396695901825966,11.936138767692471,12.548098369701552,11.878271694233943,18680
1539783000,12.2599,12.2767,12.22,12.22,,,12.45542049559575,11.942877679711758,12.524609307725772,11.878217819962563,7513
1539869400,12.24,12.29,12.24,12.26,,,12.466735967504013,11.969340411870087,12.5093728588505,11.878142404864642,12178
1539955800,12.27,12.28,12.2599,12.26,,,12.51306171408782,11.999103257401082,12.545763677902054,11.888254907027175,3843
1540215000,12.21,12.2216,12.2099,12.2216,,,12.527216638028118,12.006545077605995,12.547642187379022,11.891576772855393,501914
1540301400,12.39,12.39,12.3,12.3,,,12.50747453685878,11.988990442959448,12.515966777254414,11.885981449764056,13862
1540387800,12.3,12.3199,12.28,12.3,,,12.57995698301159,12.044308844404046,12.58614219093755,11.907492984730263,17644
1540474200,12.32,12.32,12.28,12.2901,,,12.587915095033564,12.100152371872687,12.587920577582471,11.911058638356472,9731
1540560600,12.34,12.42,12.32,12.3476,,,12.586059116551294,12.10551601267005,12.586059116551294,11.911697778652629,216362
1540819800,12.31,12.31,12.25,12.3,,,12.641582704151663,12.157178964165183,12.641582704151663,11.93164855096098,13441
1540906200,12.2,12.25,12.2,12.24,,,12.60496819222351,12.236367395480995,12.60496819222351,11.920783148246135,10990
1540992600,12.15,12.17,12.1236,12.17,,,12.555609199057688,12.195468218917403,12.555609199057688,11.904144153536835,16871
1541079000,12.3,12.36,12.2962,12.34,,,12.46350983425484,12.13690474347999,12.497411037417496,11.87135096828505,5605
1541165400,12.33,12.35,12.31,12.34,,,12.407083496920448,12.174218090161535,12.652316673882417,11.943339653972684,13084
1541428200,12.28,12.3168,12.28,12.3099,,,12.41369303428895,12.16577908012231,12.65544859893875,11.946455156146383,2702
1541514600,12.31,12.31,12.24,12.2584,,,12.400713316736223,12.150377760719818,12.630539116856434,11.938088690530101,13787
1541601000,12.28,12.2889,12.26,12.27,,,12.370730430835657,12.118892843328164,12.585743515284594,11.92044711250797,10095
1541687400,12.24,12.25,12.2184,12.2184,,,12.420128862703493,12.121242996710508,12.599205181934208,11.926942980231235,3625
