time,open,high,low,close,Trend,Trade,Trend,Trade,Buy,Buy,Mega Buy,Sell,Mega Sell,Up Target 1,Down Target 1,Up Target 2,Down Target 2,Period Open,Bullish Trend,Bearish Trend,Range High,Range Low,LT Range High,LT Range Low,Volume,Hurst Exponent 64,Hurst Exponent 256,Period 1,Period 2,Period 3,Vixfix,PlotCandle (Open),PlotCandle (High,PlotCandle (Low),PlotCandle (Close),Plot,Plot,Plot,Plot,Volatility,Trade,Trend,52-weeks high,52-weeks low
1542724200,25.72,25.85,25.72,25.82,25.44006230462944,25.777253151259,25.44006230462944,25.777253151259,0,0,0,0,0,26.214999999999996,25.384999999999998,26.549999999999997,25.05,25.72,25.545417811827495,25.3646821881725,,,,,374792,0.7,0.66,0.6174483047102395,0.7990426040857341,1.0101334059074172,-124.56526040534791,-3.187658008095932,-3.187658008095932,29.045211229786446,29.045211229786446,240.28776978413666,-193.93939393944584,,,1.152959262106075,0.9423475676868631,2.2513284084913656,,
1542810600,25.77,25.82,25.76,25.82,25.440706735589224,25.77667851787629,25.440706735589224,25.77667851787629,0,0,0,0,0,26.214999999999996,25.384999999999998,26.549999999999997,25.05,25.72,25.54336800802577,25.36673199197423,26.173249732914147,25.582970637517747,26.173249732914147,25.304272009400357,514610,0.7,0.66,0.7966847547507396,0.8667105516625755,0.8839234003083353,-107.95655901796711,-3.9198976510751002,-3.9198976510751002,18.0568416028326,18.0568416028326,240.28776978413666,-193.93939393944584,,,0.9992313604919216,0.9445783046596105,2.24882671608777,,
1542983400,25.82,25.88,25.82,25.87,25.44146856029334,25.778455830900754,25.44146856029334,25.778455830900754,0,0,0,0,0,26.214999999999996,25.384999999999998,26.549999999999997,25.05,25.72,25.54197795067815,25.36812204932185,26.180950750383225,25.588969475927648,26.180950750383225,25.30631866251854,147191,0.71,0.66,0.4494156227873383,1.2614877438537244,0.9099323486076414,-88.6179264356956,12.43065205652388,12.43065205652388,16.18144508739636,16.18144508739636,240.28776978413666,-193.93939393944584,,,0.7686395080707121,0.9376787440090655,2.245869299088735,,
1543242600,25.82,25.92,25.82,25.92,25.442228862870177,25.780163445375234,25.442228862870177,25.780163445375234,0,0,0,0,0,26.214999999999996,25.384999999999998,26.549999999999997,25.05,25.72,25.540933083946964,25.369166916053036,26.224313201014517,25.633283319435723,26.224313201014517,25.34676609090293,244817,0.69,0.65,0.45041088953776953,1.201636374177938,0.9119023874912237,-88.6179264356956,22.506473818213557,22.506473818213557,35.156531279847954,35.156531279847954,240.28776978413666,-193.93939393944584,,,0.7686395080707121,0.9310497543644242,2.242917791014773,,
1543329000,25.9,26.03,25.9,25.99,25.443145888119187,25.784909976929146,25.443145888119187,25.784909976929146,0,0,0,0,0,26.214999999999996,25.384999999999998,26.549999999999997,25.05,25.72,25.54621341663049,25.373886583369515,26.268896615792,25.644614544974374,26.268896615792,25.38749613983021,1076007,0.66,0.66,-0.10336119622566178,1.4747221100467556,1.2456186412038557,-63.0733054473127,39.23233202477934,39.23233202477934,72.6840484379109,72.6840484379109,240.28776978413666,-193.93939393944584,,,0.46118370484243276,0.9126236347753265,2.2393578827506926,,
1543415400,26,26.04,25.805,25.86,25.443873169062005,25.78578213469663,25.443873169062005,25.78578213469663,0,0,0,0,0,26.214999999999996,25.384999999999998,26.549999999999997,25.05,25.72,25.552780914310635,25.37731908568936,26.3300673593756,25.673263775073213,26.3300673593756,25.444008090234707,1654299,0.67,0.66,-0.2391837811052457,1.1736172938673306,1.0281771444447068,-113.00633892643422,53.710397694486936,53.710397694486936,82.66652903390214,82.66652903390214,240.28776978413666,-193.93939393944584,,,0.8262874711760179,0.9092379028694713,2.236534565245049,,
1543501800,25.85,25.88,25.82,25.82,25.444628667225718,25.7872024431399,25.444628667225718,25.7872024431399,0,0,0,0,0,26.214999999999996,25.384999999999998,26.549999999999997,25.05,25.72,25.553015992522113,25.377084007477883,26.232765160258232,25.60243491041763,26.241315005460756,25.345032701160147,535929,0.67,0.66,-0.06847412861560682,0.824152522478949,0.9672564109402337,-105.12217574551991,56.36766897314405,56.36766897314405,61.68221153045828,61.68221153045828,240.28776978413666,-193.93939393944584,,,0.7686395080707121,0.9037242403283434,2.2336017079879573,,
1543588200,25.88,25.985,25.88,25.92,25.44550133722127,25.79089646497755,25.44550133722127,25.79089646497755,0,0,0,0,0,26.214999999999996,25.384999999999998,26.549999999999997,25.05,25.72,25.552796718055937,25.37730328194406,26.20405380279046,25.573454491265093,26.246108497732237,25.354621982485927,325739,0.66,0.66,0.0691205365006382,0.8100196655163979,1.2472071082402072,-60.83138337462358,58.67707854139068,58.67707854139068,63.29589767788393,63.29589767788393,240.28776978413669,-118.6773905273024,,,0.5380476556495026,0.8893839821056437,2.2302139876036646,,
1543847400,25.88,25.93,25.87,25.93,25.44635248340065,25.794057387919608,25.44635248340065,25.794057387919608,0,0,0,0,0,26.299999999999997,25.619999999999997,26.56,25.36,25.88,25.55188368357565,25.378216316424346,26.17635178099612,25.627553417883878,26.289654034318048,25.4389766926667,478647,0.67,0.66,0.7660035103727884,0.933422821936672,1.0482475183864108,-62.995722558292705,60.88575943776152,60.88575943776152,65.30312123050321,65.30312123050321,240.28776978413669,-106.66666666671011,,,0.5764796310530307,0.8771132232408354,2.226909823055112,,
1543933800,25.78,25.93,25.78,25.88,25.447023907010237,25.79360023545217,25.447023907010237,25.79360023545217,0,0,0,0,0,26.299999999999997,25.619999999999997,26.56,25.36,25.88,25.551271519731532,25.37882848026846,26.150864856811086,25.631125449143163,26.305500126334397,25.44893900243894,879064,0.7,0.66,0.6613217119897957,0.6463262371256882,1.0245028616878746,-108.08123229032681,45.41295419418486,45.41295419418486,55.72815768990264,55.72815768990264,240.28776978413669,-80.16877637134036,,,0.9223674096848519,0.8788878972190322,2.22430334470672,,
1544106600,25.87,25.8836,25.7901,25.87,25.447713967136092,25.793553128179536,25.447713967136092,25.793553128179536,0,0,0,0,0,26.299999999999997,25.619999999999997,26.56,25.36,25.88,25.551299498147557,25.37880050185244,26.08511733018683,25.596217324851747,26.30480889485227,25.453478756829536,492067,0.69,0.66,0.17338333356761312,0.7089577089370906,1.1253248328260195,-98.84367140705199,17.226327906294998,17.226327906294998,42.894214428700096,42.894214428700096,240.2877697841367,-65.65486228221141,,,0.8835511145272892,0.8790707684860226,2.221624519071996,,
1544193000,25.82,25.85,25.775,25.8,25.448372780388567,25.79292163295681,25.448372780388567,25.79292163295681,0,0,0,0,0,26.299999999999997,25.619999999999997,26.56,25.36,25.88,25.551518425701712,25.378581574298284,26.088247521888167,25.64542181767616,26.314892220884172,25.446070694277175,1236635,0.71,0.66,-0.06956059971829623,0.30320253090822447,0.9826293311153453,-103.49606021470841,-21.023972246293866,-21.023972246293866,21.58815220370211,21.58815220370211,240.2877697841367,-59.89304812839919,,,0.9415833973866296,0.8815222441291837,2.219066994353344,,
1544452200,25.85,25.99,25.85,25.97,25.449178628979197,25.795226666958502,25.449178628979197,25.795226666958502,0,0,0,0,0,26.299999999999997,25.619999999999997,26.56,25.36,25.88,25.553433305223457,25.376666694776542,26.053607649653316,25.604216234464886,26.304199246063963,25.477551378953752,1093146,0.68,0.66,0.3418600024580773,0.49631012734982655,1.131568910175508,-71.8135928020415,-7.4943751182203755,-7.4943751182203755,11.893976429727948,11.893976429727948,240.2877697841367,-59.89304812839919,,,0.6533435818601006,0.872574061295102,2.2159386758468638,,
1544538600,25.99,26.0785,25.98,26.04,25.46976257067758,25.82154590132204,25.46976257067758,25.82154590132204,0,0,0,0,0,26.299999999999997,25.619999999999997,26.56,25.36,25.88,25.57303040767199,25.39556959232801,26.163235608565856,25.749228202952757,26.374139541219233,25.63563437953564,554634,0.65,0.66,0.4089924607221135,0.7755068955354443,1.0420770132434805,-25.326506976268636,17.014609320238392,17.014609320238392,27.255875101259278,27.255875101259278,240.2877697841367,-59.89304812839919,,,0.2304147465437739,0.8473913430695597,2.2119715950690355,,
1544625000,26,26,25.9,25.94,25.47062498312378,25.824677434603526,25.47062498312378,25.824677434603526,0,0,0,0,0,26.299999999999997,25.619999999999997,26.56,25.36,25.88,25.573165298695564,25.395434701304435,26.21647771949027,25.810008958386046,26.412025907772236,25.70096913190624,874322,0.67,0.66,-0.17348171896623016,0.44532910629051936,0.919551901593972,-59.09518294462832,25.253670376427706,25.253670376427706,41.731792488806335,41.731792488806335,240.2877697841367,-59.89304812839919,,,0.5376344086021527,0.8352440123061319,2.2086262660251457,,
1544711400,25.96,26.01,25.9302,25.94,25.471545408731924,25.828858633246526,25.471545408731924,25.828858633246526,0,0,0,0,0,26.299999999999997,25.619999999999997,26.56,25.36,25.88,25.572549168669816,25.39605083133018,26.157426873615485,25.77976007842798,26.38865130512744,25.62887983155247,832851,0.66,0.66,0.2791169034432801,0.22183615211473057,0.8708702035934045,-46.34750776657255,32.51504070964227,32.51504070964227,47.0377813760714,47.0377813760714,240.2877697841367,-59.89304812839919,,,0.4216589861751148,0.8190249916735429,2.205055901829641,,
1544797800,26.09,26.1201,26.04,26.04,25.472681182141052,25.837138686844703,25.472681182141052,25.837138686844703,0,0,0,0,0,26.299999999999997,25.619999999999997,26.56,25.36,25.88,25.59352049241489,25.41667950758511,26.084456348611937,25.778851862542403,26.400413937287976,25.627928916178114,446579,0.6,0.66,0.7650450834835006,0.44169898489139886,1.0222145454405909,0,48.08255821427966,48.08255821427966,79.21759322355445,79.21759322355445,240.2877697841367,-59.89304812839919,,,0,0.7869063645490902,2.2006501957320794,,
1545057000,25.98,26,25.94,25.97,25.473616884074836,25.84121167951746,25.473616884074836,25.84121167951746,0,0,0,0,0,26.299999999999997,25.619999999999997,26.56,25.36,25.88,25.592471029257634,25.417728970742363,26.18466770024953,25.8197405265044,26.450763975292343,25.703087041488736,437321,0.64,0.65,0.174445553301139,0.6513686883102561,0.98283248988304,-42.21084496044773,58.96933028428543,58.96933028428543,80.74287442429697,80.74287442429697,240.2877697841367,-59.89304812839919,,,0.3840245775729565,0.7711070787853203,2.197020574117376,,
1545143400,25.91,25.975,25.91,25.96,25.474491375814946,25.84396024110501,25.474491375814946,25.84396024110501,0,0,0,0,0,26.299999999999997,25.619999999999997,26.56,25.36,25.88,25.592458293957804,25.417741706042193,26.15361173049972,25.790213931930694,26.43481056734702,25.649386813882124,903568,0.62,0.66,0.10641653945465472,0.5163779615488628,0.7998205414663715,-54.87409844858279,60.34494268669247,60.34494268669247,63.09616749150655,63.09616749150655,240.2877697841367,-59.89304812839919,,,0.4992319508448502,0.7604453090621646,2.1936283890558923,,
1545229800,25.88,25.97,25.8116,25.97,25.475169482956176,25.842780780669518,25.475169482956176,25.842780780669518,0,0,0,0,0,26.299999999999997,25.619999999999997,26.56,25.36,25.88,25.592407555474473,25.417792444525524,26.154516344396217,25.784513558888808,26.42306373815906,25.641140912370567,849985,0.64,0.66,0.32019970292316247,0.5584865270946384,0.5902256632230432,-96.40956988966491,35.506125604325355,35.506125604325355,52.065336992570096,52.065336992570096,240.2877697841367,-59.89304812839919,,,0.8771121351766535,0.7650204787137131,2.1909979869502396,,
1545316200,25.82,25.87,25.71,25.77,25.475645268205014,25.837703102996205,25.475645268205014,25.837703102996205,0,0,0,0,0,26.299999999999997,25.619999999999997,26.56,25.36,25.88,25.592909015886942,25.417290984113055,26.16782496811737,25.788778587117307,26.437112076175705,25.648518084678127,1127534,0.66,0.66,-0.34870121497972023,0.2640672808196577,0.3303062796949292,-183.78907951516706,-9.501493795616263,-9.501493795616263,31.543060063174643,31.543060063174643,240.28776978413669,-155.77557755783425,,,1.267281105990777,0.784716973901049,2.1891523987764945,,
1545402600,25.82,25.97,25.82,25.94,25.476337685251558,25.837095138172824,25.476337685251558,25.837095138172824,0,0,0,0,0,26.299999999999997,25.619999999999997,26.56,25.36,25.88,25.59460601140919,25.415593988590807,26.025269788873985,25.680353542760244,26.354208506285325,25.488925649644955,1156989,0.65,0.65,0.48245457801712527,0.7020777878703472,0.4053447998190019,-122.52605301011138,-24.053022261291847,-24.053022261291847,13.011032621685814,13.011032621685814,240.28776978413669,-155.77557755783425,,,0.844854070660518,0.7870752914210282,2.186466488031008,,
1545661800,25.62,25.62,25.49,25.55,25.47637597159471,25.82369925040134,25.47637597159471,25.82369925040134,0,0,0,0,0,26.299999999999997,25.619999999999997,26.56,25.36,25.88,25.627739123600737,25.422360876399267,26.152111069255692,25.749478951139466,26.44139678729143,25.623702625625423,907081,0.63,0.67,-1.320719493264607,-0.34803079867360703,-0.042550209022721795,-282.6097517403632,-62.678059014728674,-62.678059014728674,-12.218664590452349,-12.218664590452349,240.28776978413669,-288.1924659703425,,,2.1121351766513086,0.8390384241751568,2.1863179739223573,,
1545834600,25.58,25.72,25.56,25.68,25.476552642980135,25.813546338620895,25.476552642980135,25.813546338620895,0,0,0,0,0,26.299999999999997,25.619999999999997,26.56,25.36,25.88,25.62883201292594,25.42126798707406,25.914436627618628,25.502411924114526,26.184723487467956,25.307054400589482,723749,0.65,0.66,-1.1309738746912326,-0.20145208549510435,0.1173091139307349,-246.64123788249867,-85.73888088218703,-85.73888088218703,-36.725403354363905,-36.725403354363905,240.28776978413669,-288.1924659703425,,,1.8433179723502322,0.8784219358682971,2.1856326592339013,,
1545921000,25.66,25.66,25.52,25.57,25.47664984049666,25.802238639067134,25.47664984049666,25.802238639067134,0,0,0,0,0,26.299999999999997,25.619999999999997,26.56,25.36,25.88,25.72530561148094,25.514794388519057,25.96766301683279,25.493972930181265,26.2643489424542,25.41046517677775,571588,0.62,0.66,-1.1592722931522794,-0.8115182633346419,0.13843907682333798,-267.19467437270646,-104.4971170399968,-104.4971170399968,-59.3159745829082,-59.3159745829082,240.28776978413669,-288.1924659703425,,,1.996927803379415,0.9222849110648115,2.1852556265548713,,
1546007400,25.47,25.5539,25.47,25.5,25.47664794271345,25.78943320224097,25.47664794271345,25.78943320224097,0,0,0,0,0,26.299999999999997,25.619999999999997,26.56,25.36,25.88,25.768559492878325,25.561540507121677,25.894827007000536,25.391230740644694,26.201866448143505,25.31798085266498,892142,0.65,0.66,-1.3757744572677404,-0.7765507594288771,0.12783003589628616,-282.60975174036315,-119.8723870860546,-119.8723870860546,-79.50144541729033,-79.50144541729033,240.28776978413669,-288.1924659703425,,,2.1889400921659,0.9719576632648541,2.185262988124524,,
1546266600,25.52,25.53,25.45,25.45,25.476606488282453,25.776353468819757,25.476606488282453,25.776353468819757,0,0,0,0,0,26.299999999999997,25.619999999999997,26.56,25.36,25.88,25.768535677404103,25.561564322595903,25.851033027470933,25.31709048211997,26.16171696436891,25.257553883415746,625279,0.65,0.66,-1.8361279857027621,-0.7061604472417604,0.23554619544246988,-282.6097517403632,-149.3825574701784,-149.3825574701784,-102.79514943491968,-102.79514943491968,240.28776978413669,-288.1924659703425,,,2.2657450076804913,1.022694421869389,2.1854237913604,,
1546439400,25.66,25.7,25.62,25.64,25.476901380413757,25.770386666120945,25.476901380413757,25.770386666120945,0,0,0,0,0,25.99505,25.11495,26.3301,24.779899999999998,25.66,25.77107487310403,25.559025126895968,25.81947087334713,25.161529974717116,26.132697295122114,25.161529974717116,1241619,0.63,0.65,-1.0127425281220255,-0.46192345402903773,0.5068347729504127,-201.17982327280006,-131.35116531496914,-131.35116531496914,-112.31382139493617,-112.31382139493617,240.28776978413669,-288.1924659703425,,,1.6129032258064446,1.045839865161038,2.184279894126526,,
1546525800,25.61,25.61,25.5,25.5,25.47695832071263,25.759995032155416,25.47695832071263,25.759995032155416,0,0,0,0,0,25.99505,25.11495,26.3301,24.779899999999998,25.66,25.772528413252036,25.557571586747965,25.827111460956367,25.301292922347802,26.25300949993531,25.301292922347802,486249,0.61,0.66,-1.4133563639096962,-0.376144855091739,0.18901056669635088,-258.6597727793151,-125.96298469827337,-125.96298469827337,-116.86354249604857,-116.86354249604857,240.28776978413669,-288.1924659703425,,,2.0737327188940062,1.0861493888368408,2.1840590206495376,,
1546612200,25.62,25.62,25.46,25.46,25.476936026365554,25.74845797207089,25.476936026365554,25.74845797207089,0,0,0,0,0,25.99505,25.11495,26.3301,24.779899999999998,25.66,25.772193170016305,25.557906829983697,25.71812351572995,25.176025017410367,26.16730369446109,25.176025017410367,1367339,0.62,0.65,-1.590548308698977,-0.4186506232779364,0.2785480934224829,-277.8197559481529,-127.64085427413231,-127.64085427413231,-120.45597975540981,-120.45597975540981,240.28776978413669,-288.1924659703425,,,2.2273425499231885,1.1309020618206191,2.184145501227507,,
1546871400,25.36,25.39,25.34,25.35,25.47667641392526,25.73271452218576,25.47667641392526,25.73271452218576,0,0,0,0,0,25.99505,25.11495,26.3301,24.779899999999998,25.66,25.773090827225335,25.557009172774666,25.681914622265047,25.133751384083777,26.143412268466857,25.133751384083777,947597,0.67,0.66,-1.3121814078605867,-0.8461356643237345,0.2673031278107207,-282.6097517403632,-144.5664669516705,-144.5664669516705,-128.49280882083005,-128.49280882083005,240.28776978413669,-288.1924659703425,,,2.68817204301075,1.1919714728476831,2.185152547265036,,
1546957800,25.42,25.4532,25.4,25.43,25.476536001509828,25.719917874256904,25.476536001509828,25.719917874256904,0,0,0,0,0,25.99505,25.11495,26.3301,24.779899999999998,25.66,25.77350952660918,25.556590473390827,25.583295531350213,25.030780656515834,26.07349064867018,25.030780656515834,1929002,0.67,0.65,-1.5857553834322726,-0.7033698233033299,0.3534719483700949,-258.38605873404686,-144.76166602104257,-144.76166602104257,-133.9157612209009,-133.9157612209009,240.28776978413669,-288.1924659703425,,,2.4577572964669763,1.2416101325974593,2.1856972120986065,,
1547044200,25.35,25.3701,25.19,25.19,25.475980485023292,25.699470114482125,25.475980485023292,25.699470114482125,0,0,0,0,0,25.99505,25.11495,26.3301,24.779899999999998,25.66,25.767586507159358,25.542513492840648,25.627910458481043,25.095259765685004,26.126542528163146,25.095259765685004,1293813,0.67,0.66,-1.1055393201148307,-1.1907331754668276,0.135676186476953,-282.6097517403632,-161.34859097786466,-161.34859097786466,-143.06003780655547,-143.06003780655547,240.28776978413669,-288.1924659703425,,,3.264208909370191,1.3209277316865862,2.1878520806246238,,
1547130600,25.26,25.35,25.26,25.34,25.47556453999827,25.68254187469851,25.47556453999827,25.68254187469851,0,0,0,0,0,25.99505,25.11495,26.3301,24.779899999999998,25.66,25.7692619532925,25.540838046707503,25.457301885057447,24.87558667292951,26.009992677497902,24.87558667292951,691351,0.66,0.66,-1.0273849000429793,-1.0024936947219176,0.2681475552978323,-259.336007479392,-161.79245638024972,-161.79245638024972,-149.30417733112023,-149.30417733112023,240.28776978413669,-288.1924659703425,,,2.9953917050691152,1.3865929855447245,2.1894655464077295,,
