time,open,high,low,close,Trend,Trade,Trend,Trade,Buy,Buy,Mega Buy,Sell,Mega Sell,Up Target 1,Down Target 1,Up Target 2,Down Target 2,Period Open,Bullish Trend,Bearish Trend,Range High,Range Low,LT Range High,LT Range Low,Volume,Hurst Exponent 64,Hurst Exponent 256,Period 1,Period 2,Period 3,Vixfix,PlotCandle (Open),PlotCandle (High,PlotCandle (Low),PlotCandle (Close),Plot,Plot,Plot,Plot,Volatility,Trade,Trend,52-weeks high,52-weeks low
1533821400,90.13,90.38,89.925,90.02,86.8481531915688,88.4666130951257,86.8481531915688,88.4666130951257,0,0,0,1,1,92.215,85.715,95.38,82.55,88.88,86.53119312672473,85.41880687327527,,,,,5680303,0.69,0.66,0.5655594722395895,1.675329424964433,1.3487053483873899,-13.354497337983021,199.55985559701088,199.55985559701088,222.58550864395892,222.58550864395892,227.80514504653362,-219.77345210599884,242.58550864395892,,0.21637816245007477,1.8531821823139472,3.66721678438985,,
1533907800,89.69,90.16,89.32,89.63,86.85310793044678,88.5003929737482,86.85310793044678,88.5003929737482,0,0,0,0,1,92.215,85.715,95.38,82.55,88.88,86.51536184193593,85.43463815806406,,,,,5389456,0.66,0.65,0.6689361751617774,1.5484215274830828,1.106910614047248,-54.78768138659571,188.21153260316407,188.21153260316407,195.7770812657286,195.7770812657286,227.80514504653362,-219.77345210599884,,,0.8877052818464395,1.8153203430799272,3.661663314854299,,
1534167000,89.73,90.085,89.425,89.66,86.85826046205428,88.53692462183652,86.85826046205428,88.53692462183652,0,0,0,0,1,92.215,85.715,95.38,82.55,88.88,86.51221706560435,85.43778293439564,,,,,6563902,0.66,0.67,0.6615616164996565,1.5134603868021943,1.122353000376727,-47.59679820460486,144.9686983286946,144.9686983286946,178.8409536200506,178.8409536200506,227.80514504653362,-219.77345210599884,,,0.7711939636040916,1.774374210551463,3.6558881513153376,,
1534253400,89.79,90.24,89.7,90.08,86.86394665493728,88.58270012686253,86.86394665493728,88.58270012686253,0,0,0,0,1,92.215,85.715,95.38,82.55,88.88,86.49086029297254,85.45913970702746,,,,,5497737,0.67,0.67,0.4830782731372453,1.6384576699736317,1.5900428122871817,-28.763532727962456,131.11955417836532,131.11955417836532,162.9338204728222,162.9338204728222,227.80514504653362,-219.77345210599884,,,0.46604527296937603,1.7230671933913813,3.64951483887109,,
1534339800,89.8,90.04,89.36,89.93,86.86894895932302,88.6134805140444,86.86894895932302,88.6134805140444,0,0,0,0,0,92.215,85.715,95.38,82.55,88.88,86.48985836422553,85.46014163577448,,,,,6829302,0.66,0.66,0.42585823811689016,1.598207996019509,1.47898103383063,-52.048297317265536,107.10903667722823,107.10903667722823,144.3255592076242,144.3255592076242,227.80514504653362,-219.77345210599884,,,0.8433200177541113,1.688567304150704,3.6439080560117154,,
1534426200,90.19,90.93,90.08,90.81,87.53915880716185,89.32313626722936,87.53915880716185,89.32313626722936,0,0,0,0,0,92.215,85.715,95.38,82.55,88.88,86.77436525323915,85.72563474676085,,,,,6916702,0.66,0.67,0.6781454255100514,1.6220969807659882,1.4118421288458405,-47.41323798698253,118.17084461166178,118.17084461166178,135.60732100897005,135.60732100897005,207.95252225521082,-219.77345210599879,,,0.8038762250853473,1.6538735363442196,3.638233666739135,,
1534512600,90.74,91.3749,90.53,91.09,87.81452122858563,89.63529872077537,87.81452122858563,89.63529872077537,0,0,0,0,0,92.215,85.715,95.38,82.55,88.88,86.99833807702402,85.94656192297597,,,,,5455285,0.66,0.67,0.5714615267720837,1.367274962729532,1.5983885856768547,-36.25999635006191,135.88033720658967,135.88033720658967,136.42636960182892,136.42636960182892,207.95252225521082,-219.77345210599879,,,0.6147765945767947,1.6131246366670657,3.6321927934680813,,
1534771800,91.3,91.56,91.25,91.39,88.11002265971332,89.98230743705135,88.11002265971332,89.98230743705135,0,0,0,1,0,92.215,85.715,95.38,82.55,88.88,87.09180199672606,86.03819800327392,,,,,8144869,0.65,0.67,0.6334765453229887,1.2704408636590219,1.548424635707695,-8.519753450682789,141.88619131466294,141.88619131466294,153.89789953080947,153.89789953080947,183.54942998128715,-219.7734521059988,,,0.15318962687383803,1.555872283341841,3.6252417381901707,,
1534858200,91.62,91.66,91.195,91.39,88.1161903467069,90.02994047873561,88.1161903467069,90.02994047873561,0,0,0,1,0,92.215,85.715,95.38,82.55,88.88,87.14103998516175,86.08896001483824,,,,,6395926,0.64,0.67,0.6309041105992597,1.1813603896359726,1.560562391390806,-11.866799449165715,148.34099141468963,148.34099141468963,161.25059161474297,161.25059161474297,183.54942998128715,-219.7734521059988,,,0.21337126600285303,1.503225184622665,3.6184248141698165,,
1534944600,91.18,91.68,91.07,91.48,88.20870286100627,90.1560716499943,88.20870286100627,90.1560716499943,0,0,0,1,0,92.215,85.715,95.38,82.55,88.88,87.15078047695934,86.09921952304066,,,,,3954306,0.64,0.67,0.638195781181138,1.471528858164832,1.5306071553907112,-24.926159490110734,155.3050903572399,155.3050903572399,169.23328824234042,169.23328824234042,183.54942998128715,-219.7734521059988,,,0.4481853957149222,1.461851075253734,3.612090669477599,,
