time,open,high,low,close,Trend,Trade,Trend,Trade,Buy,Buy,Mega Buy,Sell,Mega Sell,Up Target 1,Down Target 1,Up Target 2,Down Target 2,Period Open,Bullish Trend,Bearish Trend,Range High,Range Low,LT Range High,LT Range Low,Volume,Hurst Exponent 64,Hurst Exponent 256,Period 1,Period 2,Period 3,Vixfix,PlotCandle (Open),PlotCandle (High,PlotCandle (Low),PlotCandle (Close),Plot,Plot,Plot,Plot,Volatility,Trade,Trend,52-weeks high,52-weeks low
1519828200,85.79,85.9,84.12,84.14,88.54085873532968,86.78325883182575,88.54085873532968,86.78325883182575,0,0,0,0,0,96.25,83.30000000000001,100.71000000000001,78.84,87.76,86.62349205192629,84.72650794807372,,,,,6279035,0.81,0.67,0.49809627507843596,-0.7025446243661052,0.11751033626591947,-156.9959513785417,75.02011001117526,75.02011001117526,94.19522387097201,94.19522387097201,211.41498216410218,-277.77777777777237,,,8.105746121913919,5.248841008042252,3.309411864626515,,
1519914600,83.99,84.42,82.17,82.8,88.52831695963472,86.60602123057768,88.52831695963472,86.60602123057768,0,0,0,0,0,88.47449999999999,75.0755,92.95899999999999,70.59100000000001,83.99,86.63668318203888,84.71331681796113,87.15161162624639,81.0441226121345,92.06264812866591,76.63980997767865,12720268,0.8,0.67,-0.42915992861037033,-1.1663005069453793,-0.13248410590497298,-161.03980753808963,48.15634704926747,48.15634704926747,66.06552235720599,66.06552235720599,211.41498216410218,-277.77777777777237,,,10.235962420799655,5.4444143967778365,3.323251126477011,,
1520001000,82.35,83.82,82.3403,83.64,88.51613709957552,86.44234577055502,88.51613709957552,86.44234577055502,0,0,0,0,0,88.47449999999999,75.0755,92.95899999999999,70.59100000000001,83.99,86.64128481425166,84.70871518574835,86.73444321743739,79.94596545348884,91.40467980911238,75.785691848202,11205969,0.79,0.67,-0.4575893426501849,-0.9797955409591801,-0.03190401415547227,-131.31816187554656,10.08917388271648,10.08917388271648,47.40673953237616,47.40673953237616,211.41498216410218,-277.77777777777237,,,10.04992353069697,5.625022598107998,3.3366910313805476,,
1520260200,83.26,84.645,83.08,84.4,88.50544471775818,86.31380672072933,88.50544471775818,86.31380672072933,0,0,0,0,0,88.47449999999999,75.0755,92.95899999999999,70.59100000000001,83.99,86.6428340230789,84.70716597692112,87.09424170861416,82.4611229080222,91.84761256150784,76.13180032602125,11028818,0.79,0.67,-0.39476307743928657,-0.8804321194249178,0.09708579928844091,-114.54077369665274,-6.813467693129859,-6.813467693129859,29.333337123874152,29.333337123874152,211.41498216410218,-277.77777777777237,,,9.24186148131965,5.766859417057475,3.3484895737380684,,
1520346600,84.59,84.73,83.86,84.28,88.49631655648393,86.22059077089682,88.49631655648393,86.22059077089682,0,0,0,0,0,88.47449999999999,75.0755,92.95899999999999,70.59100000000001,83.99,86.64269227778999,84.70730772221005,87.16374579845578,81.99006404764998,92.26433883884,76.46204309236985,9573287,0.79,0.67,-0.07509414431180593,-1.026325431561783,0.15666294665327218,-69.7052253600139,-8.292578515907373,-8.292578515907373,16.791365243946977,16.791365243946977,211.41498216410218,-277.77777777777237,,,8.389774961765355,5.869718850183274,3.3585620720158453,,
1520433000,83.56,84.8,83.53,84.71,88.4865538860414,86.11821858380281,88.4865538860414,86.11821858380281,0,0,0,0,0,88.47449999999999,75.0755,92.95899999999999,70.59100000000001,83.99,86.6343989765847,84.71560102341532,86.96678472919191,81.73508634507054,92.2220233470209,76.30351829336439,6868154,0.79,0.67,0.233889168564478,-0.8432255531830205,0.2303768257327861,-66.62250943029298,-0.2528860999667799,-0.2528860999667799,11.109948129309059,11.109948129309059,211.41498216410218,-277.77777777777237,,,8.750273104653708,5.982681762123291,3.3693347214317053,,
1520519400,84.94,85.35,84.8,85.28,88.47932280934602,86.06916687463408,88.47932280934602,86.06916687463408,0,0,0,0,0,88.47449999999999,75.0755,92.95899999999999,70.59100000000001,83.99,86.63641170182956,84.71358829817046,87.23268487025798,81.81632836403098,92.51144631161922,76.476878286416,6402977,0.79,0.66,0.5110677034767316,-0.771909639716473,0.42120082832901956,-37.24383339679578,16.415701563709643,16.415701563709643,27.02720843251081,27.02720843251081,211.41498216410218,-277.77777777777237,,,7.362901463840952,6.036808024935748,3.3773138757621934,,
1520605800,85.8,86.54,85.48,86.51,88.47345123530137,86.04843876190334,88.47345123530137,86.04843876190334,0,0,0,0,0,88.47449999999999,75.0755,92.95899999999999,70.59100000000001,83.99,86.6474139756955,84.70258602430452,87.44246393136936,82.06161339610867,92.9281361288877,76.73702340179287,8253094,0.8,0.66,0.45547013049562085,-0.6578459857248061,0.5840971988288773,-23.79925799790238,33.680799678899064,33.680799678899064,68.2109959092779,68.2109959092779,211.41498216410218,-277.77777777777237,,,6.620056805767972,6.059680526144855,3.383792882615352,,
1520861400,86.54,86.67,86.04,86.14,88.4686990849811,86.0502646928091,88.4686990849811,86.0502646928091,0,0,0,0,0,88.47449999999999,75.0755,92.95899999999999,70.59100000000001,83.99,86.64894417597402,84.70105582402601,88.5023865079012,82.78480299075602,93.81630161112643,77.39142207518185,5760183,0.8,0.66,-0.10292009750462768,-1.121818646231419,0.6593593654848101,-10.859855591275805,55.30114543754603,55.30114543754603,98.54183695483998,98.54183695483998,211.41498216410218,-277.77777777777237,,,6.00830238147258,6.057665696942021,3.389036657837844,,
1520947800,86.47,86.85,86.06,86.25,88.46399598990621,86.05279548916951,88.46399598990621,86.05279548916951,0,0,0,0,0,88.47449999999999,75.0755,92.95899999999999,70.59100000000001,83.99,86.64240017387257,84.70759982612743,88.2239829929277,82.54481880361024,93.58462762968111,77.12082255652956,6400683,0.81,0.66,0.287658195823919,-1.0595187360109768,0.7021491942873836,-10.39773407675352,76.08921891317515,76.08921891317515,117.66536586443337,117.66536586443337,211.41498216410218,-277.77777777777237,,,5.98645400917632,6.054873081735523,3.3942263028954636,,
