time,open,high,low,close,Trend,Trade,Trend,Trade,Buy,Buy,Mega Buy,Sell,Mega Sell,Up Target 1,Down Target 1,Up Target 2,Down Target 2,Period Open,Bullish Trend,Bearish Trend,Range High,Range Low,LT Range High,LT Range Low,Volume,Hurst Exponent 64,Hurst Exponent 256,Period 1,Period 2,Period 3,Vixfix,PlotCandle (Open),PlotCandle (High,PlotCandle (Low),PlotCandle (Close),Plot,Plot,Plot,Plot,Volatility,Trade,Trend,52-weeks high,52-weeks low
1519309800,48.97,49.3475,48.81,48.85,49.65643965385034,49.72053870925457,49.65643965385034,49.72053870925457,0,0,0,0,0,54.254999999999995,48.394999999999996,56.43,46.22,50.57,49.20392665093665,47.911073349063344,,,,,62436347,0.78,0.6,0.8871331745567674,-0.06502975131689626,0.5197364357875577,-120.72799936181787,15.44412193307097,15.44412193307097,53.695972516486435,53.695972516486435,251.44820814922858,-234.93979576284954,,,6.278801843317964,4.57621780544584,4.70053908157934,,
1519396200,49.45,49.74,49.24,49.72,49.655664349846646,49.702807779479876,49.655664349846646,49.702807779479876,0,0,0,0,0,54.254999999999995,48.394999999999996,56.43,46.22,50.57,49.20765937275838,47.90734062724162,51.14461847480811,44.30350544650253,53.32286125682215,44.019309836543655,43623263,0.78,0.6,2.4207438595388058,0.3185993418323093,0.5999573637132913,-104.85245204512623,37.88662494862689,37.88662494862689,82.77163097973875,82.77163097973875,251.44820814922858,-234.93979576284954,,,5.453149001536092,4.610607264116045,4.70204279770313,,
1519655400,49.85,50.18,49.57,50.18,49.655543342154644,49.698583944990474,49.655543342154644,49.698583944990474,0,0,0,0,0,54.254999999999995,48.394999999999996,56.43,46.22,50.57,49.20964007415405,47.90535992584595,51.80135735952864,45.10649977321576,53.82509452181587,44.30374990839657,51742594,0.78,0.6,2.217641202365352,0.3674534553129146,0.6947847156865421,-92.66889247650244,63.9251037078118,63.9251037078118,116.00206122618164,116.00206122618164,251.44820814922858,-234.93979576284954,,,4.819508448540702,4.6187994674268165,4.7022774943082,,
1519741800,49.53,49.59,48.72,48.72,49.653741257554934,49.66152575106928,49.653741257554934,49.66152575106928,0,0,0,0,0,54.254999999999995,48.394999999999996,56.43,46.22,50.57,49.23490816058425,47.880091839415755,52.263358760725,46.31441254931668,54.12314299395886,44.45057120878457,94670974,0.77,0.59,0.8891697633216114,-0.2460029234096981,0.4470715402078028,-124.05078833507903,76.20264195217496,76.20264195217496,100.75771844090129,100.75771844090129,251.44820814922858,-234.93979576284954,,,6.451612903225805,4.690674504124816,4.7057726699503934,,
1519828200,48.83,48.885,48.02,48.02,49.65055815813924,49.59874434906656,49.65055815813924,49.59874434906656,0,0,0,0,0,54.254999999999995,48.394999999999996,56.43,46.22,50.57,49.23465299138076,47.880347008619225,51.515126858257894,45.46330671360839,53.3694506972513,43.73499275745177,102169924,0.76,0.59,0.28437229029814204,-0.4031454727342709,0.2886499658210456,-122.58752596536314,57.94725441333429,57.94725441333429,70.1175127725614,70.1175127725614,251.44820814922858,-234.93979576284954,,,7.795698924731173,4.812440167678006,4.711946348781124,,
1519914600,48.37,48.75,47.5,47.93,49.64635284713397,49.518236727534536,49.64635284713397,49.518236727534536,0,0,0,0,0,51.2775,42.1275,54.185,39.21999999999999,48.37,49.23336394430157,47.88163605569842,51.141080333494784,44.90135200173943,53.02582624917221,43.32852617771039,112694415,0.75,0.59,-0.41947116206840845,-0.6253174322191192,0.35304511397919586,-133.00879646783957,15.193115374997681,15.193115374997681,51.80938030670683,51.80938030670683,251.44820814922858,-234.93979576284954,,,8.794162826420889,4.968586154295374,4.720102625459725,,
1520001000,47.35,48.225,47.105,48.13,49.64137461966717,49.42555097351357,49.64137461966717,49.42555097351357,0,0,0,0,0,51.2775,42.1275,54.185,39.21999999999999,48.37,49.22636295563192,47.88863704436808,51.14283656160501,46.19950142736683,53.01007299553687,43.213310788984664,72756150,0.75,0.59,-0.8386081170002643,-0.5820740911428074,0.3577095388379343,-147.89221703577076,-19.180263817595133,-19.180263817595133,28.146165598606174,28.146165598606174,251.44820814922858,-234.93979576284954,,,9.552611367127499,5.148351848916241,4.729757987580939,,
1520260200,47.61,48.29,47.55,48.2,49.63728655848901,49.35377642553265,49.63728655848901,49.35377642553265,0,0,0,0,0,51.2775,42.1275,54.185,39.21999999999999,48.37,49.222600994386504,47.892399005613484,51.34428511968777,47.394153624699555,53.14193807909606,43.253309602012685,55905433,0.75,0.59,-0.7180895636848664,-0.6806786548471482,0.4454536135796874,-106.5668721007252,-45.272044398590666,-45.272044398590666,3.6734289328738967,3.6734289328738967,251.44820814922858,-234.93979576284954,,,8.698156682027653,5.287559881587277,4.737686856101312,,
1520346600,49.01,49.03,48.52,48.65,49.63512534658394,49.322475389237255,49.63512534658394,49.322475389237255,0,0,0,0,0,51.2775,42.1275,54.185,39.21999999999999,48.37,49.22343553514045,47.891564464859535,51.00717925631736,46.85541558632245,53.208091360644794,43.23397180212148,57199220,0.74,0.6,-0.11414108605974851,-0.6286573735253368,0.5324096740330374,-63.60754850262211,-29.035307284900576,-29.035307284900576,-7.229483139717594,-7.229483139717594,251.44820814922858,-234.93979576284954,,,6.835637480798762,5.3482688070465505,4.741878565641167,,
1520433000,48.34,48.73,48.12,48.7,49.63217724399336,49.27687243279658,49.63217724399336,49.27687243279658,0,0,0,0,0,51.2775,42.1275,54.185,39.21999999999999,48.37,49.22340627067988,47.891593729320114,50.90771826407833,47.01159581767075,53.488813987119855,43.42896171669476,46554777,0.74,0.59,-0.06531257962415313,-0.6832253354264464,0.5628782363568638,-78.93466862373614,-12.093722162404724,-12.093722162404724,-8.85089614727997,-8.85089614727997,251.44820814922858,-234.93979576284954,,,7.603686635944702,5.436716565042556,4.747596463883531,,
