time,open,high,low,close,Trend,Trade,Trend,Trade,Buy,Buy,Mega Buy,Sell,Mega Sell,Up Target 1,Down Target 1,Up Target 2,Down Target 2,Period Open,Bullish Trend,Bearish Trend,Range High,Range Low,LT Range High,LT Range Low,Volume,Hurst Exponent 64,Hurst Exponent 256,Period 1,Period 2,Period 3,Vixfix,PlotCandle (Open),PlotCandle (High,PlotCandle (Low),PlotCandle (Close),Plot,Plot,Plot,Plot,Volatility,Trade,Trend,52-weeks high,52-weeks low
1532957400,85.94,86.0067,85.85,85.94,84.56578731998692,85.2568732204144,84.56578731998692,85.2568732204144,0,0,0,1,0,85.205,84.495,85.77,83.93,84.64,85.5498813203659,85.2401186796341,,,,,8400514,0.74,0.59,0.6300696110790479,-0.16678300601536591,0.15598876381282195,-12.00763909580731,207.66360138547836,207.66360138547836,212.00852675079767,212.00852675079767,177.37872552686872,-213.27829377365546,232.00852675079767,,0.37135894162702493,1.0703844521407573,1.8804883932900749,,
1533043800,86.1,86.15,86.05,86.12,84.56875517748945,85.28802329020208,84.56875517748945,85.28802329020208,0,0,0,1,0,85.205,84.495,85.77,83.93,84.64,85.54651372143282,85.24348627856719,86.16515336208258,85.72705002255391,86.75349391844264,84.63132067158207,10709540,0.75,0.59,0.8696513096040012,0.009240797663391082,0.52880414752167,-9.319754770160824,214.99379817058485,214.99379817058485,229.65419174079784,229.65419174079784,177.37872552686872,-213.27829377365546,249.65419174079784,,0.1392596031101364,1.033869752178772,1.8770094146883167,,
1533130200,85.76,85.88,85.665,85.83,84.57095556674521,85.303004729802,84.57095556674521,85.303004729802,0,0,0,0,1,86.92500000000001,84.985,87.70000000000002,84.21,85.76,85.5509985173829,85.2390014826171,86.33606953871472,85.82444676346697,86.8997868005922,84.73822466218219,23297895,0.76,0.59,0.3385522600959932,-0.14828357654408955,0.4930509481112521,-60.57840600603872,190.1632852229289,190.1632852229289,206.7169605213662,206.7169605213662,177.37872552686872,-213.27829377365546,,,0.5860508297551299,1.0163082258092175,1.8744300768562825,,
1533216600,85.76,85.89,85.72,85.88,84.57326035082764,85.31953395608427,84.57326035082764,85.31953395608427,0,0,0,0,1,86.92500000000001,84.985,87.70000000000002,84.21,85.76,85.5510720828057,85.23892791719427,86.15384491794818,85.69980504387742,86.67406966636266,84.55758833272029,10989179,0.76,0.59,0.4849096089785799,-0.18555767728157413,0.22118756910051174,-53.25574154377126,143.61849782035995,143.61849782035995,185.68413962103077,185.68413962103077,177.37872552686872,-213.27829377365546,,,0.5222235116629951,0.9969323546662284,1.871728365437315,,
1533303000,85.86,85.99,85.8501,85.95,84.5758178706062,85.34046591859077,84.5758178706062,85.34046591859077,0,0,0,0,1,86.92500000000001,84.985,87.70000000000002,84.21,85.76,85.55112706279745,85.23887293720253,86.19228795726512,85.73373609615808,86.71729639668456,84.58556360093857,6940500,0.76,0.59,0.537980199864444,0.04690766217072541,0.3051317039577132,-35.93431160666007,114.61659231575875,114.61659231575875,161.9949571859401,161.9949571859401,177.37872552686872,-213.27829377365546,,,0.37124289195776267,0.9723955129913866,1.8687303924633298,,
1533562200,85.87,86.11,85.87,86.11,84.57840964309251,85.3613496080578,84.57840964309251,85.3613496080578,0,0,0,0,0,86.92500000000001,84.985,87.70000000000002,84.21,85.76,85.55200967154488,85.23799032845511,86.24008411320227,85.79364851910766,86.77695303747893,84.62757691633976,7521935,0.75,0.59,0.8465482579069635,0.1872824371649982,0.41358065356552487,-33.28483846485657,108.03654236303426,108.03654236303426,144.00881891163817,144.00881891163817,177.37872552686872,-213.27829377365546,,,0.34814900777532454,0.9479152578848744,1.8656922678185985,,
1533648600,86.1,86.23,86.08,86.15,84.58141162182758,85.3895672704869,84.58141162182758,85.3895672704869,0,0,0,0,0,86.92500000000001,84.985,87.70000000000002,84.21,85.76,85.57108099449451,85.25891900550548,86.34707275353998,85.89711442683601,86.90993905211175,84.72963576269935,8408169,0.74,0.59,0.61748000697389,0.4130810458182437,0.27666038477118476,-9.316509353525829,116.2722532413792,116.2722532413792,134.76329702155186,134.76329702155186,177.37872552686872,-213.27829377365546,,,0.10444470233260232,0.91483798119655,1.8621732916637814,,
1533735000,86.13,86.165,86.08,86.1,84.58440760260315,85.4166783579188,84.58440760260315,85.4166783579188,0,0,0,0,0,86.92500000000001,84.985,87.70000000000002,84.21,85.76,85.57041727029309,85.25958272970689,86.38939607595567,85.85340839167408,86.94650612665882,84.75547796403673,10103616,0.75,0.6,0.27675266320998426,0.37696952406221795,0.6256865108051951,-9.316509353525829,119.23740801106693,119.23740801106693,129.58800068472357,129.58800068472357,177.37872552686872,-213.27829377365546,,,0.10444470233260232,0.8830578526136501,1.8586613464303525,,
1533821400,86.11,86.14,86,86.04,84.58723935564491,85.43962038309844,84.58723935564491,85.43962038309844,0,0,0,0,0,86.92500000000001,84.985,87.70000000000002,84.21,85.76,85.56761457814589,85.26238542185409,86.3757558995835,85.812911036691,86.90963193733752,84.72190163367544,6354678,0.75,0.58,0.16547389079940103,0.499229053626349,0.46735109496292526,-19.96394861469685,108.66069022106373,108.66069022106373,122.6122305301703,122.6122305301703,177.37872552686872,-213.27829377365546,,,0.1972844377393544,0.8561647775205404,1.8553419120473535,,
1533907800,85.9,86.01,85.82,85.89,84.58970940688238,85.45467448572204,84.58970940688238,85.45467448572204,0,0,0,0,0,86.92500000000001,84.985,87.70000000000002,84.21,85.76,85.56876202760877,85.26123797239121,86.36290639124665,85.76120373662675,86.86396090984137,84.6807509088302,9473280,0.75,0.59,-0.033123949604978886,0.5875946792928058,0.2777138726787063,-43.92068695233307,66.02312294608085,66.02312294608085,103.74919466880715,103.74919466880715,177.37872552686872,-213.27829377365546,,,0.406173842404559,0.8385180741826588,1.8524464713487665,,
