time,open,high,low,close,Trend,Trade,Trend,Trade,Buy,Buy,Mega Buy,Sell,Mega Sell,Up Target 1,Down Target 1,Up Target 2,Down Target 2,Period Open,Bullish Trend,Bearish Trend,Range High,Range Low,LT Range High,LT Range Low,Volume,Hurst Exponent 64,Hurst Exponent 256,Period 1,Period 2,Period 3,Vixfix,PlotCandle (Open),PlotCandle (High,PlotCandle (Low),PlotCandle (Close),Plot,Plot,Plot,Plot,Volatility,Trade,Trend,52-weeks high,52-weeks low
1540819800,114,114.24,112.32,112.88,117.14852290599265,120.33077092198289,117.14852290599265,120.33077092198289,0,0,0,0,0,130.5552,118.00479999999999,136.55040000000002,112.00959999999999,124,120.5499661858896,116.8900338141104,,,,,2657917,0.79,0.59,-1.2827429084200688,-0.27330760780714397,0.38121418765969023,-183.08686222639707,-195.79512736138727,-195.79512736138727,-190.3307682571284,-190.3307682571284,191.3691549465241,-169.46453602466678,,,12.686567164179099,6.524534114478972,9.023284064217531,,
1540906200,111.2,113.28,110.96,112.24,117.13651147161504,119.97022304268944,117.13651147161504,119.97022304268944,0,0,0,0,0,130.5552,118.00479999999999,136.55040000000002,112.00959999999999,124,120.54107507272128,116.8989249272787,116.30962178179796,108.33973352783593,129.33046898545138,106.1975524818624,2458200,0.78,0.6,-1.4531542368756207,-0.4935975660596956,0.004524204514515267,-192.9591930327224,-220.32492014007613,-220.32492014007613,-200.32881888477763,-200.32881888477763,191.3691549465241,-169.46453602466678,,-240.32492014007613,13.743781094527357,6.807641839186752,9.032715626715653,,
1540992600,111.92,113,110.168,110.32,117.12295744270072,119.59306606062319,117.12295744270072,119.59306606062319,0,0,0,0,0,130.5552,118.00479999999999,136.55040000000002,112.00959999999999,124,120.53564122866062,116.90435877133937,115.67263104351558,107.68828787236295,129.06676813597454,105.6568837870034,3998848,0.78,0.6,-1.3159987595776683,-0.8414979733730763,0.009167296109191595,-192.9591930327224,-238.57301154397965,-238.57301154397965,-213.07688310451164,-213.07688310451164,191.3691549465241,-169.46453602466678,,-258.57301154397965,14.359452736318392,7.103791286133092,9.043358458103471,,
1541079000,110.88,110.88,106.96,107.68,117.10308500025776,119.10615366608894,117.10308500025776,119.10615366608894,0,1,1,0,0,120.75599999999999,100.29200000000002,130.63199999999998,90.41600000000003,110.88,120.28298175519524,116.59701824480476,113.98630442403946,106.0023868983061,128.10691337940557,104.03549714885753,4506738,0.81,0.61,-1.4158604161239503,-0.9796514498999211,-0.3545919900532884,-192.9591930327224,-251.87664662308887,-251.87664662308887,-226.01013761070405,-226.01013761070405,191.3691549465241,-169.46453602466678,,-271.87664662308885,16.853233830845767,7.486122366317902,9.058962604702357,,
1541165400,107.36,108.12,106.2,106.48,117.08174896629122,118.608829992909,117.08174896629122,118.608829992909,0,1,1,0,0,120.75599999999999,100.29200000000002,130.63199999999998,90.41600000000003,110.88,119.90239964545296,116.21760035454705,111.82842008435263,103.66362560640201,126.67886790455564,103.48092102681068,3595178,0.8,0.62,-1.7919930242189481,-1.191287913047863,-0.5703887235513261,-184.18893436758367,-257.2301428785638,-257.2301428785638,-236.41680603332398,-236.41680603332398,191.3691549465241,-169.46453602466678,,-277.2301428785638,17.444029850746258,7.876628542177838,9.075715985813334,,
1541428200,107.92,108.72,106.32,106.4,117.06069292440053,118.13566803240276,117.06069292440053,118.13566803240276,0,1,1,0,0,120.75599999999999,100.29200000000002,130.63199999999998,90.41600000000003,110.88,119.9011001066394,116.21889989336059,110.78901992244487,102.50662616741802,125.98728036562372,102.38418801628865,2456172,0.8,0.62,-1.8280596183210285,-1.3814319205858545,-0.6548018245526303,-183.10334143417953,-250.0301947903983,-250.0301947903983,-240.95460228568209,-240.95460228568209,191.3691549465241,-169.46453602466678,,-270.0301947903983,17.350746268656714,8.248162570667205,9.092249512851982,,
1541514600,107.12,107.36,103.9384,105.44,117.03496809538075,117.5885993252497,117.03496809538075,117.5885993252497,0,1,1,0,0,120.75599999999999,100.29200000000002,130.63199999999998,90.41600000000003,110.88,118.69649185879246,115.16190814120755,110.49572234184751,102.31696351971713,125.92342250263295,102.30619265064296,3702319,0.81,0.63,-1.1696179090614034,-1.5088959323551956,-0.7945555924430854,-192.9591930327224,-245.33308362925555,-245.33308362925555,-242.41409606687324,-242.41409606687324,191.3691549465241,-169.46453602466678,,-265.33308362925555,19.202114427860685,8.677729310164988,9.112449043151699,,
1541601000,106.08,106.48,103.8,104.48,117.00902090637899,117.05761111641638,117.00902090637899,117.05761111641638,0,1,1,0,0,120.75599999999999,100.29200000000002,130.63199999999998,90.41600000000003,110.88,118.63039099166626,115.0896090083337,109.59515886424145,101.38214148390144,125.33049548980101,101.38214148390144,3240037,0.78,0.63,-1.3516332860210347,-1.5025494622375306,-0.8120836387568086,-192.95919303272237,-251.60232951986185,-251.60232951986185,-245.47684055120277,-245.47684055120277,191.3691549465241,-169.46453602466678,,-271.6023295198619,19.309701492537307,9.094669395748216,9.132823173919702,,
1541687400,103.92,104.48,102.56,102.72,116.98067281265995,116.49930479812555,116.98067281265995,116.49930479812555,0,1,1,0,0,120.75599999999999,100.29200000000002,130.63199999999998,90.41600000000003,110.88,118.00147934388465,114.47852065611534,108.67783638173539,100.45017945243654,124.7144212200775,100.45017945243654,3425127,0.79,0.64,-1.8441083755461856,-1.751298420934568,-0.8888596836712825,-178.59665167761364,-264.4457805580664,-264.4457805580664,-251.79982055349066,-251.79982055349066,191.3691549465241,-169.46453602466678,,-284.4457805580664,20.27363184079601,9.533060079867738,9.155082531895479,,
1541773800,101.2,102.72,100.56,101.6,116.94842531453276,115.88524578643435,116.94842531453276,115.88524578643435,0,1,1,0,0,120.75599999999999,100.29200000000002,130.63199999999998,90.41600000000003,110.88,116.99098394213543,113.48901605786456,107.11447647448557,98.81262003204695,123.5690300066781,98.81262003204695,3858088,0.8,0.66,-2.175844099895271,-2.0067031148629657,-0.897333759199249,-185.06879622028384,-271.9012120620915,-271.9012120620915,-258.50028438969093,-258.50028438969093,191.3691549465241,-169.46453602466678,,-291.9012120620915,21.828358208955216,10.0152286339496,9.180403762019475,,
1542033000,102.88,103.76,99.52,99.84,116.9141851041141,115.25489104971143,116.9141851041141,115.25489104971143,0,1,1,0,0,120.75599999999999,100.29200000000002,130.63199999999998,90.41600000000003,110.88,116.47795383801221,112.96204616198779,106.02904237224288,97.73774899965288,122.34389620849458,97.73774899965288,4355878,0.8,0.68,-2.1985743180885455,-2.3904998456234154,-1.0516697751332649,-192.95919303272242,-273.3722730729196,-273.3722730729196,-263.45761395076715,-263.45761395076715,191.3691549465241,-169.46453602466678,,-293.3722730729196,22.636815920398003,10.510192841261302,9.207289700397855,,
1542119400,99.36,99.84,92.92,93.52,116.86695836064933,114.39302081246785,116.86695836064933,114.39302081246785,0,1,1,0,0,120.75599999999999,100.29200000000002,130.63199999999998,90.41600000000003,110.88,113.28894584659261,109.55105415340736,104.40109706645136,96.09014406029893,120.8327948847023,96.09014406029893,10619466,0.81,0.71,-3.1233079637055683,-2.8477073084110205,-1.387148171281707,-206.12272364326418,-279.57404971630694,-279.57404971630694,-268.8297592059471,-268.8297592059471,191.36915494652408,-194.08033826637993,,-299.57404971630694,27.767412935323378,11.186946570440208,9.244372863704399,,
