time,open,high,low,close,Bullish Trend,Bearish Trend,Range High,Range Low,LT Range High,LT Range Low,Volume
1536045300,13.13,14.35,13.12,13.16,15.909106895686648,13.870893104313355,,,,,
1536131700,13.69,14.3,13.23,13.91,15.906728189833723,13.873271810166276,14.424036773939333,11.28736243506448,18.27208278338105,9.035164421852537,
1536218100,14.21,15.41,13.72,14.65,15.908327109457396,13.871672890542605,15.193926169196079,11.488132846209833,19.206679508678285,9.06250020573481,
1536304500,14.72,15.63,14.31,14.88,15.908594837842413,13.87140516215759,15.581749163538268,11.719953236305845,20.127368110606817,9.04955460892899,
1536563700,15.09,15.2,13.93,14.16,15.91308880525213,13.866911194747871,15.876486168069135,12.568813009493184,20.418633769993036,9.021799832454755,
1536650100,13.96,14.92,13.21,13.22,15.92154893054546,13.85845106945454,15.274168241796493,12.842530311832046,19.53303763562581,8.954757558562942,
1536736500,13.07,13.86,12.91,13.14,15.917882334199096,13.862117665800906,15.035613903669603,12.215742847664655,18.36242564972015,8.832772154722306,
1536822900,12.91,12.91,12.3,12.37,15.916782454022343,13.863217545977658,15.081242827986937,12.162954162740444,17.966780376319498,8.780980697890914,
1536909300,12.13,13.15,11.93,12.07,15.917593580731554,13.862406419268448,14.774037971395174,11.864954541204064,16.569926886353535,8.533119632106109,
1537168500,12.72,13.75,12.32,13.68,15.942571040141395,13.837428959858606,14.624857115955724,11.594815172222612,16.192194465016946,8.368894818589322,
1537254900,13.48,13.48,12.56,12.79,15.939381712602843,13.840618287397158,15.585454433833302,11.775392014237658,17.556332405143408,8.73234296538726,
1537341300,12.61,12.77,11.66,11.75,15.948183990950668,13.831816009049334,15.027310685842949,11.495847703448732,16.518093053219708,8.570670248137592,
1537427700,11.82,11.96,11.31,11.8,15.916349462237305,13.863650537762696,14.245133878455542,10.966727979030365,15.285178234372045,8.158927807286712,
1537514100,11.76,12.03,11.1,11.68,15.910605701506901,13.869394298493102,14.27165932453791,10.836306330643854,15.348453406543848,8.168316651389942,
1537773300,12.46,12.92,12.18,12.2,15.486397052146488,13.673602947853508,13.705248021944179,10.649532370336903,15.20708352660091,8.091992845466772,
1537859700,12.28,12.6,11.8,12.42,15.47533825248703,13.684661747512969,14.151339351466689,10.747828954832087,15.837011433942562,8.668197017031607,
