time,open,high,low,close,Bullish Trend,Bearish Trend,Range High,Range Low,LT Range High,LT Range Low,Volume
1535463000,25.01,25.1,25.01,25.1,25.22131167899909,25.02868832100091,,,,,993633
1535549400,25.1,25.135,25.045,25.06,25.22142619194697,25.02857380805303,25.553167596454564,24.92710151420676,25.677349237292233,24.783216487462276,597200
1535635800,25.11,25.15,25.08,25.08,25.22133950605354,25.028660493946465,25.524580723789732,24.879312226789004,25.666732737462425,24.748258298976335,609976
1535722200,25.16,25.24,25.121,25.19,25.222179762719456,25.027820237280544,25.42425399294166,24.868707820367927,25.677561548700083,24.765524620570677,988557
1536067800,25.32,25.37,25.29,25.3,25.222905279079,25.027094720921,25.356182650222358,24.919969757586514,25.73704265346726,24.86077721465978,2664652
1536154200,25.21,25.26,25.205,25.21,25.223169972692737,25.026830027307266,25.44283228738886,24.980564908424494,25.800113154747613,24.955405896165974,476964
1536240600,25.19,25.24,25.1701,25.21,25.239902566699495,25.043997433300508,25.364249288708034,24.91248233360077,25.75898118377753,24.878287055956623,873671
1536327000,25.25,25.3093,25.2301,25.28,25.240193351063287,25.043706648936716,25.364805395920886,24.904626206069267,25.76432659124498,24.87846587576257,741029
1536586200,25.23,25.24,25.2,25.23,25.25357035272225,25.056429647277753,25.429319037449876,24.943697434297505,25.809223451845867,24.939305805359833,954997
1536672600,25.25,25.28,25.2342,25.25,25.25343757122805,25.05656242877195,25.400201521281524,24.961830282048954,25.785709125856705,24.89618585257388,621877
1536759000,25.22,25.24,25.12,25.16,25.31425382493804,25.115746175061968,25.421789745238083,24.99012608036018,25.80233777112003,24.90917877104678,850056
1536845400,25.05,25.11,25.04,25.09,25.306174708122843,25.123825291877164,25.36641143594589,24.949382234246105,25.751996080047416,24.835424696295703,518573
1536931800,25.12,25.21,25.1,25.18,25.30679906769108,25.123200932308922,25.320138601880064,24.896444768999334,25.711613413521246,24.773298764560398,1536371
1537191000,25.07,25.0884,25.055,25.06,25.30809422819535,25.121905771804656,25.38719631161561,24.95733083855404,25.77113205361249,24.846680949977692,338370
1537277400,25.05,25.13,25.02,25.1,25.307813105571505,25.122186894428506,25.298858043414743,24.948311688848516,25.6967689125784,24.746231933371867,393590
1537363800,25.1,25.13,25.0566,25.09,25.30779078734283,25.122209212657175,25.330001169016356,25.000265865109398,25.72483836409174,24.778938949927067,267878
1537450200,24.94,24.98,24.9,24.91,25.310146850485076,25.119853149514935,25.32271156900082,24.983672003228786,25.720265055408813,24.7671260557036,1248009
1537536600,25.01,25.03,24.97,24.99,25.30999932482564,25.120000675174367,25.18754891109675,24.84813809851971,25.62511500842044,24.610628962821494,742741
1537795800,24.91,25.01,24.8901,24.99,25.30984995476481,25.120150045235196,25.22023310551748,24.872015404557267,25.66820080762231,24.67779217415713,2013463
1537882200,24.97,25.01,24.9433,25.01,25.308448885562832,25.121551114437175,25.132247354593975,24.846777891037824,25.66975154277785,24.67426373310506,695073
1537968600,25.06,25.06,24.93,25.02,25.306483932023543,25.123516067976464,25.109536553051008,24.837188901456116,25.682145395336637,24.68777720495514,629058
1538055000,25.17,25.215,25.12,25.2,25.309290333870955,25.120709666129056,25.117355237155508,24.826503198702806,25.689290280732727,24.690710167434975,2658160
1538141400,25.3,25.3136,25.22,25.26,25.305987809791404,25.124012190208603,25.279208761563932,24.879792263017617,25.808868977070347,24.801601049761146,1125301
1538400600,25.27,25.33,25.2516,25.3,25.304905571709917,25.12509442829009,25.334940895115714,24.89955574939688,25.854219369556912,24.837103281473805,1595100
1538487000,25.37,25.3885,25.315,25.34,25.304368771307693,25.125631228692313,25.37301787354436,24.931987554730686,25.88571931925295,24.843886138546008,1471815
1538573400,25.38,25.45,25.37,25.42,25.30414916765119,25.12585083234882,25.411407871624437,24.95439525511508,25.91760188801834,24.84600076388064,1033837
1538659800,25.43,25.4799,25.38,25.43,25.30342297832414,25.126577021675867,25.521586895032918,25.06161775358104,25.979304204835078,24.859964279041687,1018010
1538746200,25.41,25.45,25.39,25.4,25.34370098391223,25.16629901608778,25.54340450212919,25.084064822216558,25.98984386745374,24.85903876447305,1279525
1539005400,25.5,25.51,25.43,25.43,25.34373871149995,25.166261288500056,25.533092172632237,25.067248025144867,25.970462988316903,24.84737244790842,761246
1539091800,25.51,25.54,25.41,25.42,25.356371757187315,25.183628242812695,25.575000950254555,25.189318305053874,25.995831935317337,24.852880511235252,898675
1539178200,25.39,25.415,25.35,25.39,25.35647235569501,25.183527644305,25.599191350029802,25.183908204415214,25.991073869231244,24.84685018680391,1051552
1539264600,25.29,25.34,25.245,25.25,25.35825902354078,25.181740976459228,25.606343502590423,25.18707211444741,25.9708399087634,24.833891193316937,446714
1539351000,25.31,25.355,25.3,25.33,25.358578690337744,25.181421309662262,25.556354225625995,25.224290828863868,25.865590223909276,24.781040919129634,1070388
1539610200,25.27,25.29,25.245,25.27,25.357931057857435,25.18206894214257,25.601789493755284,25.23323954702488,25.929208589104157,24.805532772264193,422668
1539696600,25.21,25.28,25.21,25.28,25.357868672380572,25.182131327619434,25.57416878443905,25.186193841891477,25.884495307835067,24.778700504523506,244940
1539783000,25.36,25.4299,25.3315,25.41,25.35909897858543,25.180901021414577,25.58762207964287,25.166213925022905,25.8939892874207,24.77828737246199,641535
1539869400,25.44,25.53,25.42,25.52,25.356119441961205,25.183880558038798,25.68201396423551,25.23807006055162,25.997878069507202,24.827561913863853,541917
