time,open,high,low,close,Trend,Trade,Trend,Trade,Buy,Buy,Mega Buy,Sell,Mega Sell,Up Target 1,Down Target 1,Up Target 2,Down Target 2,Period Open,Bullish Trend,Bearish Trend,Range High,Range Low,LT Range High,LT Range Low,Volume,Hurst Exponent 64,Hurst Exponent 256,Period 1,Period 2,Period 3,Vixfix,PlotCandle (Open),PlotCandle (High,PlotCandle (Low),PlotCandle (Close),Plot,Plot,Plot,Plot,Volatility,Trade,Trend,52-weeks high,52-weeks low
1521725400,33.485,33.68,32.995,33.02,34.469782675878065,34.31987530265724,34.469782675878065,34.31987530265724,0,0,0,0,0,36.3485,28.302,38.532,26.118499999999997,34.165,33.52506055497092,32.63043944502909,,,,,42390126,0.76,0.59,-1.224492129290309,0.32308068854559396,0.35753103521894336,-144.12350004501138,-95.94560292431225,-95.94560292431225,-19.263943374164455,-19.263943374164455,186.6029294600723,-291.12141507813806,,,6.701541071681053,2.9851025377278004,2.5569346058404996,,
1521811800,33,33.145,32.125,32.14,34.46516253067151,34.235072349611855,34.46516253067151,34.235072349611855,0,0,0,0,0,36.3485,28.302,38.532,26.118499999999997,34.165,33.53911270798429,32.616387292015716,35.02080767876557,32.92285744824895,35.930099180531705,29.766709397795484,41901576,0.77,0.61,-2.364950112008166,0.5657025681679708,0.10959336819150696,-197.0295949982431,-137.67776870299647,-137.67776870299647,-58.73521848377513,-58.73521848377513,186.6029294600723,-291.12141507813806,,,9.161600452424718,3.2273181422257187,2.5701307413981103,,
1522071000,32.795,33.405,32.34,33.36,34.460976891249594,34.161942061391784,34.460976891249594,34.161942061391784,0,0,0,0,0,36.3485,28.302,38.532,26.118499999999997,34.165,33.564176565417426,32.59132343458257,34.219328331857575,32.00848487191958,35.55992527810935,29.16466311792594,50251594,0.72,0.58,-1.4467433147932884,0.7397789508544986,0.43414780246829193,-183.95510026842126,-148.03097758550086,-148.03097758550086,-88.5004715176837,-88.5004715176837,186.6029294600723,-291.12141507813806,,,8.553654743390354,3.43619408736943,2.5820858343091837,,
1522157400,33.565,33.585,32.04,32.29,34.45620620815019,34.080032568788184,34.45620620815019,34.080032568788184,0,0,0,0,0,36.3485,28.302,38.532,26.118499999999997,34.165,33.58307586159707,32.57242413840294,34.76374889300882,31.881369261992585,36.23020262863056,29.97791067733606,59497120,0.73,0.59,-1.8856225528557726,-0.019837820104475545,0.15979094456877588,-202.19858128677734,-156.32951900106917,-156.32951900106917,-111.11015401214553,-111.11015401214553,186.6029294600723,-291.12141507813806,,,9.401951081577838,3.6701453420442696,2.595711938699331,,
1522243800,32.215,32.6025,31.885,32.075,34.451138463478564,33.99531756609061,34.451138463478564,33.99531756609061,0,0,0,0,0,36.3485,28.302,38.532,26.118499999999997,34.165,33.583074906032394,32.57242509396761,33.826241942305195,31.435214461569096,35.67800967883071,29.241017755336586,53621974,0.72,0.59,-2.0150322770143587,-0.14929550904211256,0.16597566347126588,-211.6243798129277,-175.79175588219613,-175.79175588219613,-132.67068796882907,-132.67068796882907,186.6029294600723,-291.12141507813806,,,9.840237522974693,3.912109741296443,2.6101865152912898,,
1522330200,32.305,33.035,32.08,32.71,34.44646655845663,33.92149530859686,34.44646655845663,33.92149530859686,0,0,0,0,0,36.3485,28.302,38.532,26.118499999999997,34.165,33.58951773888613,32.565982261113874,33.47305402172037,31.07779112324415,35.6027153233038,29.08067783014169,35867594,0.71,0.58,-1.5622440495549852,-0.12789782055277435,0.21153710954544844,-199.76611715099662,-170.82000249863148,-170.82000249863148,-145.38712614542987,-145.38712614542987,186.6029294600723,-291.12141507813806,,,9.288844903152844,4.122962100584929,2.62353048809421,,
1522675800,32.58,32.725,31.575,31.93,34.44080508681136,33.83096215924012,34.44080508681136,33.83096215924012,0,0,0,0,0,34.4725,29.9925,36.364999999999995,28.1,32.58,33.599343793653716,32.55615620634629,33.670321784717075,31.232466826595644,35.93226354367542,29.509855643736714,52034278,0.71,0.59,-1.9827811356555902,-0.7044627978991437,0.0644140890841292,-230.4759768652289,-175.96567505326536,-175.96567505326536,-155.57997578137503,-155.57997578137503,186.6029294600723,-291.12141507813806,,,10.716810405768422,4.381544387062713,2.6397008775401125,,
1522762200,32.17,32.32,31.705,32.245,34.435412069654895,33.74902638828953,34.435412069654895,33.74902638828953,0,0,0,0,0,34.4725,29.9925,36.364999999999995,28.1,32.58,33.60047213321416,32.55502786678584,33.16145350257403,30.762889200268095,35.5679647850373,28.955283955553533,36101442,0.71,0.59,-1.3123692352188379,-0.5534921467434583,0.11295156166591176,-222.5704684239414,-181.01141010475357,-181.01141010475357,-164.05712055583453,-164.05712055583453,186.6029294600723,-291.12141507813806,,,10.349215325887187,4.615570698389163,2.655104502811535,,
1522848600,31.655,32.785,31.585,32.695,34.42979246512012,33.66564496129778,34.42979246512012,33.66564496129778,0,0,0,0,0,34.4725,29.9925,36.364999999999995,28.1,32.58,33.601150676533514,32.55434932346649,33.428798168211685,30.796125663430598,35.74999981823914,29.165878289832552,36298462,0.7,0.58,-0.9812276604222906,-0.37829555063913034,0.13959321336198247,-229.8678608312836,-162.21572935566286,-162.21572935566286,-158.53294695531952,-158.53294695531952,186.6029294600723,-291.12141507813806,,,10.688533861162169,4.853726116537124,2.671155310720328,,
1522935000,32.995,33.045,32.61,32.83,34.42621156109391,33.625327511835124,34.42621156109391,33.625327511835124,0,0,0,0,0,34.4725,29.9925,36.364999999999995,28.1,32.58,33.60030437968097,32.55519562031903,33.83312565230822,30.942488430532258,36.0119486080992,29.474252285381915,32738166,0.69,0.58,-0.7485354205825324,-0.23675225685064744,0.18818792948806817,-167.53596735190123,-144.5677505712478,-144.5677505712478,-109.2717930024177,-109.2717930024177,186.6029294600723,-291.12141507813806,,,7.790188039021638,4.96888148604632,2.6813831483393114,,
1523021400,32.49,32.79,31.885,32.025,34.421203745787025,33.55844407999845,34.421203745787025,33.55844407999845,0,0,0,0,0,34.4725,29.9925,36.364999999999995,28.1,32.58,33.60989191889993,32.54560808110007,33.96595233297915,30.952415907917768,36.111910049293755,29.5623294229182,40477792,0.7,0.6,-0.706989725907035,-0.575126802665142,-0.054563049548791105,-211.6243798129277,-127.64542074725816,-127.64542074725816,-93.80076109927883,-93.80076109927883,186.6029294600723,-291.12141507813806,,,9.840237522974693,5.1599150561219425,2.695686553683238,,
1523280600,32.26,32.905,32.2325,32.275,34.416893298742494,33.50767470431224,34.416893298742494,33.50767470431224,0,0,0,0,0,34.4725,29.9925,36.364999999999995,28.1,32.58,33.609056627569004,32.54644337243099,33.23088524563431,30.426003905389486,35.6804945390742,28.979834916190615,21859336,0.71,0.59,0.09839387554195242,-0.7406858243576583,0.00605297953855454,-190.4923476333322,-110.55451278867109,-110.55451278867109,-76.37269687149694,-76.37269687149694,186.6029294600723,-291.12141507813806,,,8.857627597907536,5.304923391093927,2.707998124201169,,
1523367000,32.785,33.205,32.605,33.07,34.413328277166585,33.47335804924117,34.413328277166585,33.47335804924117,0,0,0,0,0,34.4725,29.9925,36.364999999999995,28.1,32.58,33.61859287855218,32.53690712144782,33.46391609661624,30.515894534381548,35.841332950325096,29.150432654911917,32233516,0.7,0.57,-0.20042890319692883,-0.6179801904047229,0.16983679157814593,-167.840025368874,-84.21426173151019,-84.21426173151019,-31.53375961718841,-31.53375961718841,186.6029294600723,-291.12141507813806,,,7.80432631132477,5.402939191887293,2.7181805981015157,,
1523453400,32.865,33.17,32.82,32.875,34.41019565323619,33.44873420417289,34.41019565323619,33.44873420417289,0,0,0,0,0,34.4725,29.9925,36.364999999999995,28.1,32.58,33.61903577999935,32.53646422000065,34.21630607834061,31.32973432642889,36.329009095967024,29.715187173202846,17315530,0.7,0.58,0.4173308183353318,-0.5636651682907694,0.29971043493574717,-154.76553063905212,-53.74254241392107,-53.74254241392107,7.200896221257182,7.200896221257182,186.6029294600723,-291.12141507813806,,,7.196380602290405,5.473270227589375,2.7271280506573374,,
1523539800,33.08,33.415,33.0374,33.27,34.40749931027268,33.433516235381795,34.40749931027268,33.433516235381795,0,0,0,0,0,34.4725,29.9925,36.364999999999995,28.1,32.58,33.62114124333122,32.53435875666878,34.03785306441886,31.169476388333454,36.23785424511401,29.56904830256187,21256066,0.7,0.57,0.8566798810075285,-0.3174322229849206,0.32416562411500616,-118.27082625546667,-21.284155462139402,-21.284155462139402,43.63261844142394,43.63261844142394,186.6029294600723,-291.12141507813806,,,6.581648522550555,5.5167360430780485,2.7348293902615195,,
