time,open,high,low,close,Trend,Trade,Trend,Trade,Buy,Buy,Mega Buy,Sell,Mega Sell,Up Target 1,Down Target 1,Up Target 2,Down Target 2,Period Open,Bullish Trend,Bearish Trend,Range High,Range Low,LT Range High,LT Range Low,Volume,Hurst Exponent 64,Hurst Exponent 256,Period 1,Period 2,Period 3,Vixfix,PlotCandle (Open),PlotCandle (High,PlotCandle (Low),PlotCandle (Close),Plot,Plot,Plot,Plot,Volatility,Trade,Trend,52-weeks high,52-weeks low
1542637800,12.21,12.24,12.2,12.23,,,,,0,0,0,0,0,12.715,12.005,13.01,11.71,12.3,12.203836032820893,12.046163967179105,,,,,17812,0.58,,,,,-109.5411911018266,-58.647332211743176,-58.647332211743176,-14.873310619731747,-14.873310619731747,254.68905156686486,-241.59488463966832,,,1.1953739998056352,,,,
1542724200,12.24,12.24,12.1964,12.21,,,,,0,0,0,0,0,12.715,12.005,13.01,11.71,12.3,12.20382668446267,12.04617331553733,12.39502918012613,11.957988596212246,12.58493884434126,11.914884974805851,6866,0.58,,,,,-112.21292747016288,-33.74093848262771,-33.74093848262771,16.071848975603217,16.071848975603217,254.68905156686486,-241.59488463966832,,,1.2245294632155184,,,,
1542810600,12.259,12.2615,12.2584,12.2584,,,,,0,0,0,0,0,12.715,12.005,13.01,11.71,12.3,12.202616135824265,12.047383864175737,12.376516648035867,11.943585814187701,12.568700164308497,11.90353852941441,451923,0.59,,,,,-66.19969001546671,-3.7218309601535076,-3.7218309601535076,56.316384084794905,56.316384084794905,254.68905156686486,-241.59488463966832,,,0.7224075933784699,,,,
1543242600,12.2464,12.2464,12.2199,12.2199,,,,,0,0,0,0,0,12.715,12.005,13.01,11.71,12.3,12.198681324536492,12.051318675463508,12.422535205753714,11.959700908464857,12.61375350724722,11.959700908464857,1493,0.59,,,,,-94.77242617685022,25.038783692017343,25.038783692017343,82.56001299635905,82.56001299635905,254.68905156686486,-241.59488463966832,,,1.0342090770676005,,,,
1543329000,12.22,12.22,12.14,12.14,,,,,0,0,0,0,0,12.715,12.005,13.01,11.71,12.3,12.199136396475,12.050863603525,12.336797495007554,11.938240535269992,12.580528860454194,11.938240535269992,3415,0.6,,,,,-154.0701305741127,36.463297158956486,36.463297158956486,59.312324092834764,59.312324092834764,254.68905156686486,-241.59488463966832,,,1.6812983899705154,,,,
1543415400,12.23,12.25,12.1883,12.2,,,,,0,0,0,0,0,12.715,12.005,13.01,11.71,12.3,12.198580798786008,12.05141920121399,12.300074786351374,11.89017560568936,12.512419748127739,11.888486502437933,5964,0.62,,,,,-118.2243342989221,40.327780126531145,40.327780126531145,48.05674606168047,48.05674606168047,254.68905156686486,-241.59488463966832,,,1.2901292558877837,,,,
1543501800,12.26,12.27,12.22,12.24,,,,,0,0,0,0,0,12.715,12.005,13.01,11.71,12.3,12.198551378431139,12.051448621568861,12.34443422641402,11.932697744780938,12.565278296620674,11.920040933205495,8586,0.6,,,,,-89.11272820551183,45.419867014069965,45.419867014069965,55.60404078914761,55.60404078914761,254.68905156686486,-241.59488463966832,,,1.0333992030839942,,,,
1543588200,12.1699,12.21,12.1699,12.21,,,,,0,0,0,0,0,12.715,12.005,13.01,11.71,12.3,12.198398269672017,12.051601730327983,12.37963208578409,11.976213488139795,12.602732917469819,11.939031303864716,2399,0.61,,,,,-126.31729223131362,44.75960552447811,44.75960552447811,45.19977985087268,45.19977985087268,254.68905156686486,-241.59488463966832,,,1.4391460688716815,,,,
1543847400,12.32,12.335,12.29,12.2908,,,,,0,0,0,0,0,12.544999999999998,12.135000000000002,12.729999999999999,11.950000000000001,12.32,12.199009449876922,12.05099055012308,12.364782557708615,11.954280881180127,12.5768899490981,11.919148626271593,5888,0.6,,,,,-37.13030341896404,51.32600865385111,51.32600865385111,63.57846625980798,63.57846625980798,254.68905156686486,-241.59488463966832,,,0.46648741455830084,,,,
1543933800,12.405,12.405,12.3665,12.3799,,,,,0,0,0,0,0,12.544999999999998,12.135000000000002,12.729999999999999,11.950000000000001,12.32,12.198911392107256,12.051088607892746,12.430454792959486,12.05459585989783,12.651865711511654,11.9654929398648,3556,0.6,,,,,-9.918849832624913,66.19831635138968,66.19831635138968,95.94293174646681,95.94293174646681,254.68905156686486,-241.59488463966832,,,0.1082399696281793,,,,
